number;author;gender;text;title_of_textbook;kind_of_literature;year;genre;whole;retelling;start_of_textbook; compiler;place_of_edition;year_of_edition;level_of_education;kind_of_book;part_of_edition;notes;biblio_id
1 113;Бальмонт К.Д.;м;Осень;undefined;поэзия;1905;стихотворение;да;нет;Поспевает брусника;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 114;Блок А.А.;м;Зайчик;undefined;поэзия;1906;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 115;Бальмонт К.Д.;м;За грибами;undefined;поэзия;1905;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 116;Пушкин А.С.;м;Евгений Онегин;Наступление осени;undefined;1833;роман в стихах;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 117;Минский Н.М.;м;Листопад;undefined;поэзия;19??;стихотворение;да;нет;Как стрелой убитый меткой, Покачнулся лист над веткой,;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 118;Майков А.Н.;м;Ласточки;undefined;поэзия;1856;стихотворение;да;нет;Мой сад с каждым днём увядает. ..;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 119;Некрасов Н.А.;м;Несжатая полоса;undefined;поэзия;1854;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 120;Сологуб Ф.К.;м;Мелкий бес;Осенью;проза;1905;роман;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 121;Гаршин В.М.;м;Лягушка-путешественница;undefined;проза;1887;рассказ;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 122;Пушкин А.С.;м;Утопленник;undefined;поэзия;1828;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 123;Крылов И.А.;м;Стрекоза и муравей;undefined;поэзия;1808;басня;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 124;Крылов И.А.;м;Волк на псарне;undefined;поэзия;1812;басня;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 125;Горький М.;м;Детство;Из детства;проза;1923;повесть;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 126;Некрасов Н.А.;м;Крестьянские дети;Мужичок с ноготок;поэзия;1861;поэма;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 127;Пушкин А.С.;м;Зимний вечер;undefined;поэзия;1825;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 128;Пушкин А.С.;м;Бесы;undefined;поэзия;1826;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 129;Телешов Н.Д.;м;Елка дедушки Митрича;undefined;проза;1897;рассказ;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 130;Чехов А.П.;м;Ванька;undefined;проза;1886;рассказ;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 131;Пушкин А.С.;м;Песнь о вещем Олеге;undefined;поэзия;1825;баллада;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 132;Достоевский Ф.М.;м;Бедные люди;Варенька Доброселова;проза;1846;роман;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 133;фольклор;undefined;Илья Муромец;Исцеление Ильи Муромца;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 134;фольклор;undefined;Илья Муромец;Илья просит у родителей благословления;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 135;фольклор;undefined;Илья Муромец;Илья и разбойники;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 136;фольклор;undefined;Морозко;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 137;Гаршин В.М.;м;Сигнал;undefined;проза;1887;рассказ;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 138;Лесков Н.С.;м;Дурочка;undefined;проза;1891;повесть;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 139;Чехов А.П.;м;Лошадиная фамилия;undefined;проза;1885;рассказ;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 140;Чехов А.П.;м;Каштанка;undefined;проза;1887;рассказ;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 141;Лермонтов М.Ю.;м;Ангел;undefined;проза;1831;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 142;Бальмонт К.Д.;м;Заря;undefined;поэзия;1908;стихотворение;undefined;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 143;Пушкин А.С.;м;Сказочное царство;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 144;Вересаев В.В.;м;Звезда;undefined;проза;1903;рассказ;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 145;Морозов Н.А.;м;Наше общество естествоиспытателей;undefined;проза;19??;статья;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 146;Брюсов В.Я;м;Мыши;undefined;поэзия;1900;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 147;Смирнова В.А.;ж;Рабочая песня;undefined;undefined;undefined;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 148;Брюсов В.Я;м;Я люблю большие дома;Город;поэзия;1900;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 149;Ремизов А.М.;м;Трамвай;undefined;проза;1918;рассказ;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 150;Короленко В.Г.;м;Без языка;В Америку;проза;1895;рассказ;нет;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 151;Бальмонт К.Д.;м;Нить Ариадны;undefined;поэзия;1894;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 152;Блок А.А.;м;В северном море;На море;поэзия;1907;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 153;Блок А.А.;м;Крылья;undefined;поэзия;1907;стихотворение;да;нет;Крылья лёгкие раскину, Стены воздуха раздвину, Страны дольние покину.;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 154;Шмелев И.С.;м;Мирон и Даша;undefined;проза;1914;рассказ;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 155;Короленко В.Г.;м;Огоньки;undefined;проза;1901;рассказ;да;нет;undefined;З. Н. Дормидонтова;Юрьев;1922;начальные классы;хрестоматия (Первопуток);undefined;undefined;undefined
1 156;фольклор;undefined;За рекою, за быстрою;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;обрядовая песня;undefined
1 157;фольклор;undefined;Катилось зерно по барахту;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;обрядовая песня;undefined
1 158;фольклор;undefined;И я золото хороню, хороню;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;обрядовая песня;undefined
1 159;фольклор;undefined;Весная, весна красна;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;обрядовая песня;undefined
1 160;фольклор;undefined;Весна красна;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;обрядовая песня;undefined
1 161;фольклор;undefined;А мы просто сеяли, сеяли;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;обрядовая песня;undefined
1 162;фольклор;undefined;Мимо саду винограду;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;хороводная песня;undefined
1 163;фольклор;undefined;Около города казани;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;хороводная песня;undefined
1 164;фольклор;undefined;Заинька;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;хороводная песня;undefined
1 165;фольклор;undefined;Как у наших у ворот;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;хороводная песня;undefined
1 166;фольклор;undefined;Чем нам песенку начать?;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;хороводная песня;undefined
1 167;фольклор;undefined;Ах вы, сени, мои сени;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;хороводная песня;undefined
1 168;фольклор;undefined;Береза моя, березонька;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;хороводная песня;undefined
1 169;фольклор;undefined;Купала, наша купала;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;хороводная песня;undefined
1 170;фольклор;undefined;Наехали рассказы сваты большие;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;свадебная песня;undefined
1 171;фольклор;undefined;Светел месяц, родимый батюшка;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;свадебная песня;undefined
1 172;фольклор;undefined;Вечеро были сваты свататься;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;свадебная песня;undefined
1 173;фольклор;undefined;Плач жены по муже;undefined;поэзия;фольклор;песня;нет;нет;Как жила я с належной головушкой;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;свадебная песня;undefined
1 174;фольклор;undefined;Докучные сказки;undefined;проза;фольклор;сказка;нет;нет;Жили-были два братца, два бртаца- кулик да журавль;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 175;фольклор;undefined;Кочеток, петушок и курица;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 176;фольклор;undefined;Сестрица Аленушка и братец Иванушка;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 177;фольклор;undefined;Морозко;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 178;фольклор;undefined;Царевна-лягушка;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 179;фольклор;undefined;Леший;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 180;фольклор;undefined;Леса, волк и медведь;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 181;фольклор;undefined;Мужик, медведь и лиса;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 182;фольклор;undefined;Набитый дурак;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 183;фольклор;undefined;Правда и Кривда;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 184;фольклор;undefined;Цыган;undefined;проза;фольклор;сказка;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 185;фольклор;undefined;Илья Муромец;Исцеление Ильи Муромца;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 186;фольклор;undefined;Илья Муромец;Прощание Ильи с родителями;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 187;фольклор;undefined;Илья Муромец;Илья под Черниговым;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 188;фольклор;undefined;Илья Муромец;Илья и Соловей разбойник;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 189;фольклор;undefined;Илья Муромец;Илья и разбойники;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 190;фольклор;undefined;Добрыня Никитич;undefined;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 191;фольклор;undefined;Алеша Попович;undefined;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 192;фольклор;undefined;Василий Буслаев;undefined;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 193;фольклор;undefined;Святогор;undefined;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 194;фольклор;undefined;Вольга Святославович и Микула Селянинович;Микула Селянинович и Вольга Святославович;поэзия;фольклор;былина;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 195;фольклор;undefined;Щелкан Дудентьевич;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 196;фольклор;undefined;Историческая песня про грозного царя Ивана Васльевича;undefined;поэзия;фольклор;песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 197;фольклор;undefined;Любовь признание;undefined;поэзия;фольклор;песня;нет;нет;Груша, ты груша, ты моя, Груша зеленая моя;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 198;фольклор;undefined;Любовь и кручина;undefined;поэзия;фольклор;песня;нет;нет;Не сиди, мой друг, поздно вечером;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 199;фольклор;undefined;Разлука с милым;undefined;поэзия;фольклор;песня;нет;нет;Долина ль ты моя, долинушка;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 200;фольклор;undefined;Кручина женщины, выданной замуж по расчету;undefined;поэзия;фольклор;песня;нет;нет;Ах, какбы не цветы да не морозы;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 201;фольклор;undefined;Молодая в сеье мужа;undefined;поэзия;фольклор;песня;нет;нет;Спится мне, младешенькой, доемлется;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 202;фольклор;undefined;Как муж жену учил;undefined;поэзия;фольклор;песня;нет;нет;Как под яблоню, под кудрявою;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 203;фольклор;undefined;Уж как пал туман на сине море;undefined;поэзия;фольклор;разбойничья песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 204;фольклор;undefined;Не шуми, мати, зеленая дубровушка;undefined;поэзия;фольклор;разбойничья песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 205;фольклор;undefined;Щеголь;undefined;поэзия;фольклор;разбойничья песня;нет;нет;собирается он, снаряжается;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 206;фольклор;undefined;Девица-красавица;undefined;поэзия;фольклор;разбойничья песня;нет;нет;Как у Дуняши у голубушки;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 207;фольклор;undefined;А и горе, горе, гореваньице;undefined;поэзия;фольклор;разбойничья песня;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 208;фольклор;undefined;Слово о полку Игореве;undefined;поэзия;фольклор;слово;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 209;фольклор;undefined;Плач Ярославны;undefined;поэзия;фольклор;слово;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 210;Буслаев Ф.И.;м;Юлиания Лазаревская;undefined;проза;дрл;повесть;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 211;фольклор;undefined;Горе-злочастие;undefined;поэзия;дрл;повесть;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 212;фольклор;undefined;Повесть о Фроле Скобееве;История о российском дворянине Фроле Скобееве;поэзия;дрл;повесть;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 213;Ломоносов М.В.;м;Утреннее размышление о Божием Величества;undefined;поэзия;1743;ода;да;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 214;Державин Г.Р.;м;Фелица;undefined;поэзия;1782;ода;да;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 215;Державин Г.Р.;м;Бог;undefined;поэзия;1784;ода;да;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 216;Радищев А.Н.;м;Путешествие из Петербурга в Москву;undefined;проза;1790;путешествие;нет;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 217;Карамзин Н.М.;м;Бедная лиза;undefined;проза;1792;повесть;да;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 218;Жуковский В.А.;м;Невыразимое;undefined;поэзия;1819;элегия;да;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 219;Жуковский В.А.;м;Теон и Эсхин;undefined;поэзия;1815;стихотворение;да;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 220;Жуковский В.А.;м;Светлана;undefined;поэзия;1811;баллада;да;нет;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 221;Грибоедов А.С.;м;Горе от ума;undefined;поэзия;1825;комедия;нет;да;undefined;З. Н. Дормидонтова;Таллин;1923;начальные классы;учебник;I;undefined;undefined
1 222;Ушинский К.Д.;м;Приглашение в школу;undefined;поэзия;undefined;undefined;undefined;undefined;Дети, в школу собирайтесь;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 223;undefined;undefined;Первый раз в школу;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 224;Пушкин А.С.;м;Вишня;Утро;поэзия;1813;стихотворение;нет;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 225;undefined;undefined;Как я провел утро;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 226;undefined;undefined;Отправление в школу;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 227;undefined;undefined;Наша школа;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 228;undefined;undefined;В народной школе;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 229;Егоров Я.Е.;м;Наш класс;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 230;undefined;undefined;Первая книжка;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 231;undefined;undefined;Грамотей;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 232;undefined;undefined;Помощь товарищей;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 233;Дрожжин С.Д.;м;Федя;undefined;поэзия;undefined;undefined;нет;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 234;undefined;undefined;Как хороший ученик ведет себя;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 235;undefined;undefined;Дети и книжка;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 236;undefined;undefined;Все за работой;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 237;undefined;undefined;Грамоте учиться всегда пригодиться;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 238;Плещеев А.Н.;м;Бабушка и внучек;В школе;поэзия;1878;стихотворение;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 239;undefined;undefined;Неряха;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 240;undefined;undefined;Грамотная девочка;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 241;Поздняков Н.Ф.;м;Три брата ленивых;Три ленивых брата;undefined;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 242;undefined;undefined;Тит;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 243;Ушинский К.Д.;м;Кончил дело гуляй смело;undefined;проза;undefined;рассказ;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 244;Толстой Л.Н.;м;Косточка;undefined;проза;1875;рассказ;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 245;Майков А.Н.;м;Мать и дети;undefined;поэзия;18??;стихотворение;да;нет;Кто вас, детки, крепко любит?;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 246;undefined;undefined;Птичка-мать;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 247;undefined;undefined;Сильная любовь;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 248;undefined;undefined;При солнышке тепло, при матери добро;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 249;undefined;undefined;Над колыбелью;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 250;Лермонтов М.Ю.;м;Казачья колыбельная песня;undefined;поэзия;1838;стихотворение;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 251;Петерсон К.А.;м;Сиротка;undefined;поэзия;1843;стихотворение;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 252;Ушинский К.Д.;м;Сиротка Ваня;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 253;undefined;undefined;Подкидыш;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 254;undefined;undefined;Дети;undefined;проза;undefined;быль;нет;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 255;undefined;undefined;Любовь к родителям;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 256;Никитин И.С.;м;Дедушка;undefined;проза;1859;стихотворение;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 257;Толстой Л.Н.;м;Дедушка и внучек;undefined;проза;1875;рассказ;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
